mountian_id,mountian_similarity,mountain_tokens
77,25,"['표기', '조사', '덕목', '동남', '덕', '항', '산행', '평탄면', '둘', '산객', '뫼', '바람굴', '고원', '더기', '광동', '나한봉', '수몰', '신기면', '메기', '산세', '환상', '채소밭', '령', '합류', '목', '병풍', '관음굴', '지괴', '화전', '傾動', '오', '竹', '사다리', '백두대간', '풍경', '너머', '촛대봉', '지리', '域', '수리봉', '奇', '골짜기', '고랭지', '안개', '산경표', '미륵봉', '동굴', '십', '건', '그랜드캐년', '산역', '삼척시', '강원도', '댓재', '환선', '암벽', '영역', '표본', '주봉', '경동', '골', '죽현', '생태', '상봉', '환선굴', '고위', '민', '댐', '기경', '기암', '파악', '사면', '대이리', '景', '험산', '그것', '서북쪽', '삼척', '암석', '석회암', '길이', '강봉', '무릉천', '나라', '설파', '뜻', '바위', '地塊']"
77,63,"['약산', '장엄', '단순', '바우', '억산', '敎說', '등산객', '정상', '줄기', '선종', '智山', '운문사', '가을', '下', '모양새', '자형', '포장', '바', '가지', '능선', '운산', '암자', '보물', '알프스', '교설', '좌우', '나무', '덩이', '영남', '봉분', '일품', '저', '등성이', '주장', '본래', '끝', '느낌', '홑', '신라', '마찬가지', '골', '거대', '새끼', '말', '너머', '간월산', '장군', '현지인', '지혜', '사실', '선사', '산세', '절', '뜻', '석가', '어깨', '도', '평', '주변', '덕분', '경치', '준봉', '산줄기', '능동', '볼품', '억새', '전망', '존재', '건', '바위산', '거울']"
77,35,"['자랑', '사암', '왕봉', '거리', '흙산', '형세', '대등', '규봉', '정상', '도민', '도립', '천왕봉', '계곡', '누구', '산위', '놀이', '등산', '지대', '신앙', '산기슭', '각종', '뫼', '암석', '영남', '증심사', '호남정맥', '대상', '중턱', '시설', '만', '너덜', '물', '홑', '전반', '특징', '면면', '부족', '대부분', '금강산', '노릇', '신산', '지공', '편의', '원효사', '입', '석대', '둔덕', '서석', '군상', '산세', '젖줄', '덕산', '천태만상', '골짜기', '바위', '연상', '흐름', '절', '운집', '흙', '반증', '전경', '광주', '공원', '압도', '산줄기', '남도', '시가지', '입석', '장관']"
77,98,"['표기', '길목', '손가락', '소나무', '전체', '일대', '거찰', '종류', '봉우리', '소멸', '일주문', '비로봉', '만', '학', '대간', '노송', '가닥', '사찰', '열', '운수', '산세', '정기', '계곡미', '절', '내원', '관광지', '폭포', '신선봉', '개발', '편', '계곡', '백운봉', '가을', '국민', '참나무', '좌우', '동국', '직지사', '옥', '벚꽃', '물', '느낌', '특징', '완성', '백두대간', '목련', '수도산', '겨울', '형성', '지점', '예', '양쪽', '정상', '능', '능선', '주봉', '김천시', '대로', '봄철', '지능', '대형', '절경', '수림', '가람', '황학산', '화합', '날개', '숲', '포성봉', '초입', '천룡', '합수', '설화', '줄기', '마지막', '현판', '이산', '안', '편액', '품', '국중', '대표', '가운데', '단풍', '여계', '진달래', '가을철', '소', '꽃봉오리', '산줄기', '수로', '택리지', '장관']"
77,66,"['장엄', '그림자', '기암절벽', '시루봉', '덕', '제천시', '석불입상', '조금', '하설산', '봉우리', '산행', '인삼', '주산', '변화무쌍', '마의태자', '조령산', '산릉', '대간', '형상', '말', '고봉준령', '이화령', '조망', '마애불', '산세', '덕주사', '국립', '하늘재', '한', '비경', '압도', '한눈', '월항삼봉', '풍광', '경관', '자연', '계곡', '용하구곡', '병풍', '충북', '마음', '전망대', '역사', '건너', '가슴', '반', '문수봉', '일반인', '德山', '백두대간', '송계', '국사봉', '부봉', '충주시', '마패', '형성', '지점', '공원', '살미면', '꼭대기', '선암', '충주호', '연출', '예', '산면', '정상', '탄성', '황정산', '능선', '릉', '月', '월악수리봉', '덕산면', '마폐봉', '대미산', '청풍명월', '굽', '신라', '보유', '산재', '문화유산', '절경', '망국', '산악인', '덕산', '격지', '공주', '영봉', '한수면', '조령', '문화', '미륵사지', '뒤안길', '산악', '막', '넓이', '서북쪽', '재배', '일품', '매두', '무엇', '절벽', '봉인', '거대', '애정', '덕주', '중원', '포암산', '뜻', '중간선', '바위', '월악시루봉', '호랑이', '장관']"
77,24,"['곡식', '거창', '월담', '덕유', '덕', '의미', '어불성설', '봉우리', '비', '포탄', '속세', '동남쪽', '인', '골치', '백련사', '말', '첩첩산중', '절', '경남', '덕분', '서북풍', '식생', '폭포', '積', '암정', '구천동', '수심', '무주', '무학', '산자락', '발견', '유산', '이상', '물색', '수승', '골짜기', '나제통문', '정권', '함양군', '동남풍', '남한', '추월', '俗', '비경이', '명품', '거창군', '정', '精', '학소', '白蓮', '정자', '번', '장수군', '담', '용암', '사정', '대사', '경은', '臺', '전북', '과정', '구비', '연꽃', '정향', '무주군', '구천', '거대', '지역', '향', '덕유산', '활', '북상면', '도', '개면', '속대', '경치', '산줄기', '香']"
77,43,"['새', '광양', '금과옥조', '사', '제도', '전국', '또아리', '원조', '만병통치약', '옥룡', '내', '형광펜', '운산', '수액', '산행', '체계', '모양', '머리', '뫼', '비봉', '풍수', '남류', '도선', '산덩이', '산릉', '백운산', '좌청룡', '明堂', '절', '동천', '내륙', '그루', '國師', '암술대', '入首', '힘', '불교', '기거', '동백나무', '羅', '방향', '산맥', '표현', '당도', '당골', '행적', '지도', '좌우', '피재', '호남', '끝', '각지', '계산', '순천', '백두대간', '최고봉', '칠', '지리', '풍수지리', '왼쪽', '골짜기', '동백', '섬진강', '사람', '자루', '글', '터', '봉강', '백계', '천연기념물', '예', '양쪽', '나말', '정상', '동동', '등고선', '모양새', '해발', '마을', '능선', '릉', '사상', '강원도', '입수', '牛', '경칩', '세', '구례', '참설', '본', '억불', '바다', '숲', '정맥', '흔적', '줄기', '마지막', '명', '우산', '한반도', '입적', '끝자락', '오리지널', '마리', '명당', '도솔봉', '백두', '호남정맥', '매봉', '남북', '뒷산', '가운데', '풍수도', '남해안', '기점', '우백호', '태백', '향', '국사', '진산', '고로쇠나무', '여초', '南流', '초승달', '자취', '弧', '꽃봉오리', '산줄기', '오른쪽']"
78,78,"['중간', '여럿', '하산', '덕', '우회로', '봉우리', '모양', '돌밭', '유래', '본래', '매혹', '수욕장', '경상도', '코스', '방법', '형상', '상사병', '말', '돈지', '시발점', '해당', '조망', '정비', '산세', '국립', '환상', '힘', '비경', '자체', '물살', '산로', '그림', '터미널', '천륜', '풍수지리설', '경관', '주위', '안전', '개발', '옥녀봉', '물결', '바', '옥녀', '뱀', '초보', '수도', '여행자', '포구', '아버지', '가슴', '조성', '배경', '해상공원', '풍경', '전설', '다도', '걱정', '관광', '지리', '산봉우리', '자기', '공원', '동강', '제공', '단장', '눈', '사량도', '개선', '남자', '도착', '마을', '여객선', '능선', '포시', '돌길', '거문고', '자태', '시야', '지이', '회', '얼마', '망산', '맛', '편의', '기도', '섬', '발', '전라도', '지명', '사랑', '바다', '바위산', '섬마을', '통영시', '길', '섬인', '관광객', '촌', '명칭', '탄금', '사량면', '간직', '남단', '이야기', '어머니', '상도', '가운데', '진면목', '여인', '위험', '입', '폭', '시선', '몸', '우리나라', '뜻', '아기', '성장', '사량', '대항해', '앞바다', '솟']"
78,44,"['담장', '벼랑', '새', '봉우리', '운산', '산행', '모양', '감입', '곡류', '코스', '방법', '성', '강', '嵌入', '래프팅', '조망', '백운산', '소동', '여지', '흐름', '동시', '건설', '비경', '보트', '령', '칼', '개발', '계봉', '산간', '물', '문희', '끝', '여섯', '누더기', '극치', '유리', '실족', '망대', '곰봉', '서남향', '신비', '동강', '신선', '고고산', '밭', '천혜', '정상', '사고', '점재', '마을', '완', '능선', '강원도', '감상', '추측', '함백산', '고구려', '바구', '택', '변의', '섬', '태고', '댐', '성산', '협곡', '형세', '조각', '건너편', '석회암', '조심', '칠족', '기분', '河道', '일반', '지역', '돌', '자락', '나라', '선사', '사투리', '曲流', '용가', '섭', '다리', '뼝대']"
78,12,"['약속', '사', '장대', '전체', '유일', '삼층석탑', '뫼', '비단', '뻔', '만', '본래', '이태조', '망월', '말', '사찰', '제안', '등산로', '조망', '자신', '국립', '기단', '화', '錦', '엄봉', '상사바위', '홍문', '산자락', '조선', '옛날', '걱정', '타국', '공원', '금자', '관음봉', '남해', '이때', '신선', '창건', '포함', '정상', '하사', '소암', '신문왕', '좌', '맞은편', '매표소', '태후', '신라', '김수로왕', '해상', '기도', '섬', '光', '사용', '이전', '신하', '왕', '원효대사', '바다', '보리암', '사선', '부인', '임금', '보광사', '날씨', '대표', '절벽', '생각', '가야', '보광', '남녘', '돌', '개국', '몸', '선대', '날', '인도', '바위', '왼편', '이성계', '월봉', '동서남북', '솟']"
78,34,"['하산', '기쁨', '일주문', '산행', '덩치', '안통', '사경', '계단', '창시', '산길', '수월', '김제시', '산릉', '불어', '대불', '바람', '억', '말', '턱', '미륵', '절', '뒷배', '성문', '환상', '힘', '덕봉', '나', '환생', '산화', '한눈', '구이면', '동학', '금산사', '시내', '층탑', '주위', '大佛', '김제', '신앙', '마음', '산자락', '호남', '벚꽃', '차', '상처', '물', '끝', '고비', '전라북도', '부나비', '풍경', '모꼴', '강증산', '증산교', '아름드리', '완산구', '삼재불입지지', '마름모', '평', '꽃잎', '구이', '사람', '공원', '참', '원', '삼재', '곳간', '춘경', '연출', '예', '눈', '정상', '도립', '국보', '호남평야', '보물', '감상', '감은사지', '탑', '석탑', '신라', '불', '얼마', '꼭지점', '상봉', '맛', '금산면', '민중', '들머리', '경내', '난리', '전경', '구성산', '전주', '상황', '줄다리기', '전주시', '들판', '관련', '길', '형세', '벚나무', '단련', '풍요', '흔적', '마름', '완주군', '마지막', '안', '봄', '연관', '구비', '호남정맥', '어머니', '시누대', '가운데', '방등', '모악', '여덟', '도열', '무렵', '제표', '화살', '산사', '농민군', '숨', '시선', '비교', '악', '경치', '증명', '중생', '도재']"
78,89,"['성터', '그늘', '길', '태화', '행지', '주위', '파편', '팔괴리', '정상', '억새밭', '영춘', '줄기', '가을', '강원', '충북', '군데', '단양', '능선', '산행', '강원도', '간직', '발길', '변화무쌍', '단위', '품', '산성', '산자락', '지칭', '북서쪽', '발견', '가족', '영월읍', '끝', '고구려', '기', '당시', '백두대간', '억', '적격', '묘미', '자연미', '씨', '사계절', '원주', '조망', '영월군', '대화', '국립', '들머리', '태고', '공원', '사람', '신비', '동굴', '지지', '억새', '비경', '신증동국여지승람', '토성', '남한강', '연유']"
78,23,"['명소', '평지돌출', '꽃술', '시인', '전체', '등줄기', '다', '수행', '목조', '모양', '선풍', '배낭', '청방', '비구니', '고개', '진본', '연인', '정강', '肉山', '금강산', '코스', '희대', '형상', '사찰', '안치', '보덕사', '당나라', '조망', '이것', '미륵', '준산', '이별', '산세', '온천', '바닷가', '비결', '불교', '배치', '나', '눈길', '그림', '만공', '덕숭산', '경관', '야산', '고려', '호서', '한국', '지방', '용봉산', '금북정맥', '역사', '가족', '느낌', '구한말', '립', '김일엽', '중흥', '여승당', '완성', '환', '건물', '대웅전', '고찰', '형성', '꽃잎', '사람', '공원', '손색', '조개', '부처', '꽃술대', '예산', '괴석', '창건', '육산', '인구', '도립', '루', '간척지', '국보', '충남', '탑', '밀도', '현존', '서산', '황화', '스님', '내포', '가', '홍동', '송이', '연대', '주변', '삼국', '정혜사', '이웃', '수덕사', '바위산', '꽃', '유우석', '용성', '그늘', '본산', '흔적', '흘', '간직', '발길', '내왕로', '조화', '뒷산', '가운데', '밖', '불상', '예당평야', '지역', '문화재', '일곱', '仙風', '사리', '무량수전', '선사', '서해', '암산', '바위', '운명', '도량', '연암산', '충렬왕']"
78,51,"['의운', '제도', '백제', '덕', '마봉', '감사', '대동여지도', '이채', '가지', '산행', '안팎', '선정', '선운', '孫', '개이빨산', '구황봉', '건지', '참당', '동운', '한양', '본래', '왕위', '소문', '書', '사찰', '분위기', '실패', '조망', '분홍', '마애불', '좌변', '왕비', '비결', '용문', '雲', '꼭두각시', '숯', '걸음', '화엄경', '내금강', '동학', '낙타', '가을', '고목', '놀이', '도솔', '잿빛', '눈밭', '검단', '禪定', '마음', '지도', '낙조', '주단', '산자락', '수도', '호남', '벚꽃', '옛날', '끝', '느낌', '參禪', '직', '배', '도솔암', '左邊', '풀', '볼거리', '전설', '김정호', '산형', '아름드리', '수리봉', '和中', '해풍', '대웅전', '동백', '으로', '잎', '왕사', '평', '중순', '진흥', '공원', '禪', '지루함', '선운사', '연출', '굴', '천연기념물', '창건', '눈', '신들메', '뇌성벽력', '탄성', '도립', '통발', '마을', '킬로미터', '꽃말', '벌레', '참선', '청룡산', '도솔산', '유서', '각종', '용추', '병풍바위', '위덕왕', '신라', '봇물', '마찬가지', '골', '돌기', '나무숲', '진흥왕', '시주', '石窟', '상봉', '추수', '배꼽', '벌', '義', '씨', '혁명', '중애', '전라도', '공주', '간부', '운두', '흥', '서면', '바다', '숲', '짐', '경수산', '이서구', '길', '무장', '기암', '표시', '설화', '열석', '뻘', '명', '싯', '석상', '봄', '비학산', '암자', '선적', '대낮', '화중', '용', '입산', '뒷산', '丹', '무엇', '안장', '눈병', '동백꽃', '친구', '상사화', '까끄라기', '생각', '손', '현재', '한때', '돌', '연기', '선사', '興', '날', '서해', '바위', '도움', '띠', '窟', '중생']"
78,26,"['보고', '눈', '경험', '경관', '길', '대강면', '마루', '준비', '단양읍', '송시열', '중선암', '정상', '운봉', '깨달음', '충북', '단양', '끄트머리', '식수', '능선', '릉', '경북', '산행', '단양군', '북동쪽', '초보', '각별', '즐거움', '산자락', '경인', '사방', '단성면', '만', '성벽', '도경계', '상선암', '선생', '나름', '재미', '묘미', '사인암', '안내자', '하선암', '관광', '경우', '명명', '주의', '산세', '뜻', '국립', '도', '근접', '공원', '검봉', '이웃', '신선봉', '장관', '우암']"
78,50,"['중간', '명소', '사', '기암절벽', '직전', '그쪽', '신선바위', '정수', '덕', '예감', '하산', '도덕봉', '일각', '산행', '모양', '조건', '인삼', '기슭', '평야', '고원', '선바위', '구름다리', '코스', '직육면체', '말', '남동부', '사찰', '강', '객', '높이', '축제', '조망', '산세', '장', '한눈', '폭포', '충청남도', '갈림길', '방향', '집행', '거리', '쌀', '시내', '옥녀', '스토리', '장군바위', '견우', '대성산', '분지', '등성이', '직', '교통', '어디', '직녀', '최고봉', '볼거리', '전설', '탄금대', '금강', '원추형', '전시장', '견우직녀', '남근', '동굴', '칠석날', '쯤', '장면', '십', '터', '동서', '직행', '굴', '금대', '눈', '지봉', '정상', '충남', '능선', '이중환', '거문고', '산재', '상봉', '묘미', '기도', '직금', '약수터', '횡단', '제외', '덕사', '만인산', '옷감', '주변', '칠월', '여의도', '전망', '벼슬', '바다', '번', '대전', '숲', '원흥사', '사철', '협곡', '길', '이정표', '기암', '위원회', '飛來', '명', '노적봉', '화강암', '서북쪽', '유명', '선반', '품', '둔산', '개활지', '매봉', '남북', '용', '대표', '불편', '닭', '비래산', '절벽', '일반', '북두칠성', '숲길', '마당바위', '폭', '설치', '노령산맥', '암산', '바위', '룡', '왼편', '고스락', '종합', '오른쪽', '장관', '사자']"
78,31,"['전국', '제도', '서봉', '작용', '개골산', '가지', '봉우리', '등산', '우주', '모양', '이조', '뿔', '문필봉', '특이', '산길', '金', '둘레', '말', '강의', '西', '붓끝', '대봉', '풍화', '각봉', '절', '내륙', '흐름', '환상', '표면', '돛', '섬진', '돛대', '분수령', '방향', '쌍', '우왕', '경관', '야산', '고려', '가을', '서편', '인공', '角', '진안', '부합', '왜구', '조선', '여성', '옛날', '물', '끝', '각지', '양기', '인연', '금강', '서다', '땅', '겨울', '동편', '태극', '손짓', '섬진강', '안개', '폭격', '현상', '최대', '등산객', '자연석', '동서', '눈', '황산', '장소', '지형', '개선', '동봉', '표준', '운봉', '반원', '탑', '신라', '여름', '주성분', '聳出', '文筆', '밤', '마', '태종', '기도', '신기루', '전라도', '물줄기', '영어', '기경', '용출', '숲', '귀', '암수', '길', '신', '역암', '남성', '꿈', '섰다', '봄', '이봉', '돌담불', '남북', '용', '규모', '단풍', '사양', '숫', '먹물', '탑사', '거대', '난', '장군', '동금', '개국', '계절', '타워', '포니', '게', '날', '바위', '금척', '수면', '이성계', '장관', '솟']"
79,79,"['전국', '전체', '관산읍', '백제', '회진', '애초', '후일', '봉우리', '환희', '주옥', '모양', '머리', '나무', '비사', '인파', '합동', '시월', '근초고왕', '해항', '수십', '대봉', '구룡', '종', '압도', '돛', '중요', '면류관', '주말', '서리', '기봉', '선재', '점령', '내변산', '기암괴석', '호남', '육', '포구', '천주봉', '옛날', '끝', '전라남도', '반', '津', '인연', '임나', '天風', '억새', '관음봉', '꼭대기', '자랑', '관산', '원정', '정상', '등고선', '능선', '하늬바람', '대덕읍', '탑', '회', '장흥', '릿', '얼개', '상봉', '독성', '갈대', '천자', '육지', '돔', '장식', '거점', '연대', '들머리', '첫째', '파악', '會', '사자바위', '세봉', '기준', '닭', '풍산', '바닷바람', '거대', '지역', '석선', '뜻', '아기', '바위', '장태', '사릿', '주릉']"
79,92,"['성주봉', '사', '팔', '고구마', '상관관계', '봉우리', '성봉', '일직선', '모양', '뫼', '호수', '황봉', '자봉', '작위', '회계', '포인트', '聖', '대신', '말', '면소', '높이', '명패', '어깨', '峯', '홍천', '발달', '계곡', '바', '나머지', '점암면', '앞', '구도', '고흥', '모룡리', '끝', '오', '반', '원이름', '최고봉', '점암', '소백산맥', '칠', '영산', '균형', '사람', '작명', '자랑', '지형', '마을', '릉', '유영봉', '완벽', '사방', '주봉', '봉이', '서산', '바구', '적취', '고흥군', '육지', '전경', '촬영', '바다', '두루봉', '이유', '占', '봉만', '웅장', '동북동', '경인', '우세', '지역', '여덟', '고흥읍', '돌', '뜻', '삼각뿔', '主峯', '바위', '다리', '순서', '외']"
79,70,"['장수군', '자랑', '산맥', '경관', '길목', '종산', '전체', '풍요', '함양군', '억새밭', '호서', '뻣', '지방', '계곡', '가을', '기봉', '남덕유산', '군데', '국토', '능선', '영취산', '연못', '강산', '금남정맥', '기암괴석', '호남', '피서지', '군립', '입구', '산중', '여름', '단풍', '기운', '안내도', '용소', '화장실', '원시', '백두대간', '조산', '번', '등산로', '점유', '방화동', '절경', '금강', '충청도', '수림', '지구', '약수터', '영산', '덕산', '전라도', '덕유산', '섬진강', '들머리', '공원', '첫머리', '경계선', '지지', '억새', '관광지', '숲', '폭포', '정맥']"
79,31,"['전국', '제도', '서봉', '작용', '개골산', '가지', '봉우리', '등산', '우주', '모양', '이조', '뿔', '문필봉', '특이', '산길', '金', '둘레', '말', '강의', '西', '붓끝', '대봉', '풍화', '각봉', '절', '내륙', '흐름', '환상', '표면', '돛', '섬진', '돛대', '분수령', '방향', '쌍', '우왕', '경관', '야산', '고려', '가을', '서편', '인공', '角', '진안', '부합', '왜구', '조선', '여성', '옛날', '물', '끝', '각지', '양기', '인연', '금강', '서다', '땅', '겨울', '동편', '태극', '손짓', '섬진강', '안개', '폭격', '현상', '최대', '등산객', '자연석', '동서', '눈', '황산', '장소', '지형', '개선', '동봉', '표준', '운봉', '반원', '탑', '신라', '여름', '주성분', '聳出', '文筆', '밤', '마', '태종', '기도', '신기루', '전라도', '물줄기', '영어', '기경', '용출', '숲', '귀', '암수', '길', '신', '역암', '남성', '꿈', '섰다', '봄', '이봉', '돌담불', '남북', '용', '규모', '단풍', '사양', '숫', '먹물', '탑사', '거대', '난', '장군', '동금', '개국', '계절', '타워', '포니', '게', '날', '바위', '금척', '수면', '이성계', '장관', '솟']"
79,96,"['영암', '전투', '위도', '서남쪽', '고도', '공전', '영화', '봉우리', '야영장', '지대', '둘', '뫼', '천에', '타지', '도모', '하금', '초목', '개설', '열', '근처', '태극기', '염', '환상', '산로', '히트', '호반', '풍광', '봄날', '평전', '후자', '한국', '편', '평원', '마음', '지도', '기록', '밑', '무협', '사적', '밀리', '물', '황매', '반', '목장이', '수중', '풍경', '잔인', '환', '철쭉꽃', '고찰', '전자', '주릉', '지점', '공원', '억새', '장면', '매화', '철쭉', '지형', '정상', '하금리', '준걸', '황무지', '내리', '신라', '봉이', '대부분', '상봉', '편의', '자생지', '하봉', '군리', '통일', '관광객', '매', '대병면', '고산', '합천읍', '얘기', '군립', '낙동강', '가회', '자료', '지역', '방어선', '엘리어트', '숫물', '자락', '계절', '목장', '합천호', '게', '사지', '단적비연수', '신불']"
79,46,"['장엄', '명소', '성봉', '호수', '월명', '바깥', '진', '각봉', '국립', '직소', '내소사', '해창', '해식', '폭포', '신선봉', '방향', '옥녀봉', '계곡', '海蝕', '앞', '내변산', '상여', '낙조', '호남', '단애', '물', '이상', '斷崖', '볼거리', '개암사', '여행', '산군', '절미', '의상봉', '형성', '봉래산', '공원', '倉', '관음봉', '어귀', '자랑', '굴', '예', '형태', '기상', '우금', '독립', '호남평야', '용마루', '邊', '능가산', '부안읍', '망포', '산재', '서해안', '도보', '서까래', '상봉', '맛', '부안', '절경', '海', '명승지', '인접', '영주산', '해수욕장', '변산반도', '댐', '성계', '바다', '줄기', '석장', '쌍선봉', '안', '세봉', '호남정맥', '와룡소', '용', '밖', '시계', '채', '가마소', '서해', '바위', '천태만상', '산줄기']"
79,12,"['약속', '사', '장대', '전체', '유일', '삼층석탑', '뫼', '비단', '뻔', '만', '본래', '이태조', '망월', '말', '사찰', '제안', '등산로', '조망', '자신', '국립', '기단', '화', '錦', '엄봉', '상사바위', '홍문', '산자락', '조선', '옛날', '걱정', '타국', '공원', '금자', '관음봉', '남해', '이때', '신선', '창건', '포함', '정상', '하사', '소암', '신문왕', '좌', '맞은편', '매표소', '태후', '신라', '김수로왕', '해상', '기도', '섬', '光', '사용', '이전', '신하', '왕', '원효대사', '바다', '보리암', '사선', '부인', '임금', '보광사', '날씨', '대표', '절벽', '생각', '가야', '보광', '남녘', '돌', '개국', '몸', '선대', '날', '인도', '바위', '왼편', '이성계', '월봉', '동서남북', '솟']"
79,16,"['동물', '전체', '주민', '매화꽃', '등산', '왕래', '산행', '모양', '조건', '나무', '다이빙', '말', '매가도', '녹', '해', '높이', '대봉', '경우', '종', '국립', '관광지', '동백나무', '관계', '플러스', '식나무', '포기', '흑산면', '표현', '루트', '설풍', '파도', '태풍', '양상', '빠', '좌우', '낙조', '휘', '대흑', '바늘', '동양화', '紅島', '일주', '전라남도', '배', '여종', '풀', '박', '서식', '다도', '도해', '아름드리', '깃', '봉과', '동백', '자갈', '공원', '서전', '남해', '바닷물', '철쭉', '점', '천연기념물', '기상', '천혜', '풍란', '신안군', '해발', '남서', '광경', '킬로미터', '해수욕', '보석', '주봉', '식물', '비경이', '알파', '유람선', '해돋이', '홍갈색', '규암', '도서', '섬', '사실', '연봉', '주변', '해수욕장', '산봉', '구', '바다', '숲', '귀', '섬인', '절정', '깃대', '부속', '개미', '출항', '해안선', '홍도리', '대표', '길이', '가운데', '바닷바람', '홍도', '곤충', '구와', '출발', '돌', '소금강', '폭', '주의', '바위', '스쿠버', '후박나무', '미섬', '장관']"
79,24,"['곡식', '거창', '월담', '덕유', '덕', '의미', '어불성설', '봉우리', '비', '포탄', '속세', '동남쪽', '인', '골치', '백련사', '말', '첩첩산중', '절', '경남', '덕분', '서북풍', '식생', '폭포', '積', '암정', '구천동', '수심', '무주', '무학', '산자락', '발견', '유산', '이상', '물색', '수승', '골짜기', '나제통문', '정권', '함양군', '동남풍', '남한', '추월', '俗', '비경이', '명품', '거창군', '정', '精', '학소', '白蓮', '정자', '번', '장수군', '담', '용암', '사정', '대사', '경은', '臺', '전북', '과정', '구비', '연꽃', '정향', '무주군', '구천', '거대', '지역', '향', '덕유산', '활', '북상면', '도', '개면', '속대', '경치', '산줄기', '香']"
79,39,"['중간', '명소', '소나무', '리기다소나무', '고창읍', '하산', '서남쪽', '내', '추앙', '포장', '봉우리', '모양', '시간', '중턱', '평야', '만', '고개', '산길', '기세', '문', '方等', '바람', '제때', '산림', '낙엽송', '장', '온천', '국립', '고창', '문인화', '방문산', '식자공', '덕분', '모등', '나', '피로', '물론', '폭포', '지경', '입암산', '주위', '구개음', '야산', '布帳', '원래', '자연', '순창', '지방', '방면', '바', '소요', '고창은', '참나무', '무주', '서편', '지도', '진안', '회문산', '호남', '그게', '벌판', '옛날', '최고봉', '소재', '왕복', '오랫동안', '농', '인상', '방증', '모음', '평지', '창', '왼쪽', '의상봉', '망대', '오류', '원로', '사람', '담양', '그곳', '삼신산', '처지', '산지', '어른', '신선', '편백', '자랑', '리원', '정상', '함양', '호남평야', '동화', '능선', '글월', '전남', '회복', '용추', '분', '패러글라이딩', '장흥', '동호인', '방장', '서부', '골', '상봉', '개발지', '절집', '주변', '광주', '오봉', '전망', '그림지도', '방등산', '바다', '휴양림', '정맥', '관련', '고장', '단순', '길', '줄기', '석정', '벽', '전북', '호남고속', '장성', '모양성', '자니', '남원', '어처구니', '관리', '정읍시', '임도', '일필휘지', '방', '뜻', '덕유산', '암산', '바위', '서해', '음식', '전통', '읍내', '국도', '오른쪽', '게르마늄']"
80,80,"['양평', '눈', '오남리', '신록', '형세', '육산', '평내', '정상', '외', '만주바람꽃', '가을', '서울', '심신', '아파트', '휴일', '등산', '릉', '서북쪽', '야영장', '취사', '유래', '나무', '바탕', '笏', '수련장', '만', '강변길', '군립', '끝', '북방', '청소년', '식물', '단풍', '스키장', '手', '봄철', '코스', '長', '서종면', '청산', '화도읍', '손', '나무숲', '노송', '맛', '풍경', '지역', '금지', '자락', '북한', '설경', '산세', '군계일학', '겨울', '바위', '마석', '슬픔', '공원', '사람', '대도', '이성계', '당일', '국도', '홀', '저건', '식생', '정상부', '숲', '입구']"
80,45,"['자랑', '맥', '낙타', '광양', '설', '영평', '이용', '관할', '등반', '정상', '광덕산', '함양', '광덕', '일명', '가을', '주말', '포장', '해발', '계곡', '가지', '남한', '등산', '운산', '산행', '카멜', '강원도', '경기도', '머리', '마음', '동남쪽', '온천욕', '유래', '도로', '화악산', '모양', '졸음', '고개', '가족', '카라멜', '봉인', '단풍', '쉼터', '운전병', '팔경', '타운', '지역', '번', '적격', '사단장', '수량', '최고', '절경', '백운산', '이동면', '나라', '화천군', '경기', '계곡미', '온천', '포천군', '사내면', '산세', '연상', '바위', '사람', '포천', '백운', '산자수명', '일동']"
80,33,"['백둔봉', '강씨봉', '북서', '유일', '그쪽', '등산', '산행', '지대', '시간', '화악산', '청우산', '고개', '코스', '사찰', '등산로', '파노라마', '수십', '산세', '폭포', '號', '불볕더위', '산맥', '봄날', '발달', '종주', '명지', '계곡', '가을', '소요', '서울', '고목', '나물', '가평', '천사', '값', '기암괴석', '옛날', '가평군', '이상', '교통', '연계', '어디', '깊이', '웅덩이', '대금산', '최고봉', '너머', '크기', '인상', '겨울', '왼쪽', '사향봉', '오염', '정상부', '연인산', '일동', '입구', '점', '가늠', '육산', '山國', '정상', '상판리', '황홀경', '능선', '명주실', '귀목', '귀목봉', '사방', '일상', '여름', '봄철', '팔경', '물놀이', '맛', '적지', '수림', '타레', '물줄기', '산국', '여름철', '번', '경험', '길', '설화', '익근', '봄', '경기도', '간직', '매봉', '백미', '조화', '불편', '단풍', '규모', '가량', '거대', '절해고도', '기점', '진달래', '잇', '자락', '사계절', '적', '나라', '승', '포천', '산줄기', '적설량', '장관', '계절풍']"
80,61,"['새벽', '통제', '장엄', '창건', '육산', '등극', '이용', '정상', '이건', '용문면', '병풍', '운봉', '가을', '국가', '본디', '지산', '물안개', '릉', '봄', '피나물', '앞', '경기도', '도로', '벌충', '은행나무', '인', '기암괴석', '경인', '위용', '조선', '얼레지', '입산', '끝', '천지', '느낌', '신라', '꽃밭', '규모', '고산준령', '둘레', '기념', '북면', '아쉬움', '진짜', '이태조', '비산비야', '천연', '발걸음', '지역', '상봉', '바람', '사찰', '볼거리', '개국', '인상', '전시장', '시설물', '삼각뿔', '변', '골짜기', '반면', '겨울', '바위', '남면', '우회', '풀꽃', '마이가', '선덕여왕', '거산', '여의도', '국도', '산로', '종합', '용문사', '번']"
